HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
9/23/2019,RUT (BEARISH)  Russell 2000,RUT,1530.0,1592,1559,BEARISH
9/24/2019,RUT (BEARISH)  Russell 2000,RUT,1537.0,1589,1558,BEARISH
9/25/2019,RUT (BEARISH)  Russell 2000,RUT,1517.0,1589,1533,BEARISH
9/26/2019,RUT (BEARISH)  Russell 2000,RUT,1513.0,1580,1550,BEARISH
9/27/2019,RUT (BEARISH)  Russell 2000,RUT,1515.0,1568,1533,BEARISH
9/30/2019,RUT (BEARISH)  Russell 2000,RUT,1506.0,1561,1520,BEARISH
10/1/2019,RUT (BEARISH)  Russell 2000,RUT,1501.0,1546,1523,BEARISH
10/2/2019,RUT (BEARISH)  Russell 2000,RUT,1474.0,1537,1493,BEARISH
10/3/2019,RUT (BEARISH)  Russell 2000,RUT,1459.0,1531,1479,BEARISH
10/4/2019,RUT (BEARISH)  Russell 2000,RUT,1456.0,1520,1484,BEARISH
10/7/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1521,1500,BEARISH
10/8/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1521,1498,BEARISH
10/9/2019,RUT (BEARISH)  Russell 2000,RUT,1455.0,1519,1472,BEARISH
10/10/2019,RUT (BEARISH)  Russell 2000,RUT,1459.0,1516,1480,BEARISH
10/11/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1520,1485,BEARISH
10/14/2019,RUT (BEARISH)  Russell 2000,RUT,1456.0,1525,1511,BEARISH
10/15/2019,RUT (BEARISH)  Russell 2000,RUT,1462.0,1518,1505,BEARISH
10/16/2019,RUT (BEARISH)  Russell 2000,RUT,1462.0,1530,1523,BEARISH
10/17/2019,RUT (BEARISH)  Russell 2000,RUT,1462.0,1535,1524,BEARISH
10/18/2019,RUT (BEARISH)  Russell 2000,RUT,1462.0,1550,1541,BEARISH
10/21/2019,RUT (BEARISH)  Russell 2000,RUT,1460.0,1557,1536,BEARISH
10/22/2019,RUT (BEARISH)  Russell 2000,RUT,1470.0,1565,1550,BEARISH
10/23/2019,RUT (BEARISH)  Russell 2000,RUT,1462.0,1564,1550,BEARISH
10/24/2019,RUT (BEARISH)  Russell 2000,RUT,1473.0,1565,1550,BEARISH
10/25/2019,RUT (BEARISH)  Russell 2000,RUT,1471.0,1564,1550,BEARISH
10/28/2019,RUT (BEARISH)  Russell 2000,RUT,1470.0,1564,1558,BEARISH
10/29/2019,RUT (BEARISH)  Russell 2000,RUT,1471.0,1564,1571,BEARISH
10/31/2019,RUT (BEARISH)  Russell 2000,RUT,1480.0,1581,1572,BEARISH
11/1/2019,RUT (BEARISH)  Russell 2000,RUT,1485.0,1581,1562,BEARISH
11/4/2019,RUT (BEARISH)  Russell 2000,RUT,1518.0,1596,1589,BEARISH
11/5/2019,RUT (BEARISH)  Russell 2000,RUT,1537.0,1605,1597,BEARISH
11/6/2019,RUT (BEARISH)  Russell 2000,RUT,1560.0,1609,1599,BEARISH
11/7/2019,RUT (BEARISH)  Russell 2000,RUT,1550.0,1608,1589,BEARISH
11/8/2019,RUT (BEARISH)  Russell 2000,RUT,1555.0,1610,1593,BEARISH
11/11/2019,RUT (BEARISH)  Russell 2000,RUT,1555.0,1610,1598,BEARISH
11/12/2019,RUT (BEARISH)  Russell 2000,RUT,1560.0,1608,1594,BEARISH
11/13/2019,RUT (BEARISH)  Russell 2000,RUT,1561.0,1606,1595,BEARISH
11/14/2019,RUT (BEARISH)  Russell 2000,RUT,1565.0,1607,1589,BEARISH
11/15/2019,RUT (BEARISH)  Russell 2000,RUT,1566.0,1609,1588,BEARISH
11/18/2019,RUT (BEARISH)  Russell 2000,RUT,1576.0,1608,1596,BEARISH
11/19/2019,RUT (BEARISH)  Russell 2000,RUT,1569.0,1607,1592,BEARISH
11/20/2019,RUT (BEARISH)  Russell 2000,RUT,1578.0,1608,1598,BEARISH
11/21/2019,RUT (BEARISH)  Russell 2000,RUT,1575.0,1607,1591,BEARISH
11/22/2019,RUT (BEARISH)  Russell 2000,RUT,1561.0,1603,1583,BEARISH
11/25/2019,RUT (BEARISH)  Russell 2000,RUT,1575.0,1605,1588,BEARISH
11/26/2019,RUT (BEARISH)  Russell 2000,RUT,1586.0,1630,1621,BEARISH
11/27/2019,RUT (BEARISH)  Russell 2000,RUT,1588.0,1631,1624,BEARISH
11/29/2019,RUT (BEARISH)  Russell 2000,RUT,1589.0,1640,1634,BEARISH
12/2/2019,RUT (BEARISH)  Russell 2000,RUT,1589.0,1638,1624,BEARISH
12/3/2019,RUT (BEARISH)  Russell 2000,RUT,1585.0,1636,1607,BEARISH
12/4/2019,RUT (BEARISH)  Russell 2000,RUT,1574.0,1619,1602,BEARISH
12/5/2019,RUT (BEARISH)  Russell 2000,RUT,1590.0,1625,1613,BEARISH
12/6/2019,RUT (BEARISH)  Russell 2000,RUT,1588.0,1625,1614,BEARISH
12/9/2019,RUT (BEARISH)  Russell 2000,RUT,1595.0,1639,1633,BEARISH
12/10/2019,RUT (BEARISH)  Russell 2000,RUT,1596.0,1639,1629,BEARISH
12/11/2019,RUT (BEARISH)  Russell 2000,RUT,1605.0,1637,1631,BEARISH
12/12/2019,RUT (BEARISH)  Russell 2000,RUT,1601.0,1639,1631,BEARISH
12/13/2019,RUT (NEUTRAL)  Russell 2000,RUT,1613.0,1655,1644,NEUTRAL
12/16/2019,RUT (NEUTRAL)  Russell 2000,RUT,1616.0,1644,1637,NEUTRAL
12/17/2019,RUT (NEUTRAL)  Russell 2000,RUT,1620.0,1659,1649,NEUTRAL
12/18/2019,RUT (NEUTRAL)  Russell 2000,RUT,1629.0,1661,1657,NEUTRAL
12/19/2019,RUT (NEUTRAL)  Russell 2000,RUT,1631.0,1666,1661,NEUTRAL
12/20/2019,RUT (NEUTRAL)  Russell 2000,RUT,1637.0,1672,1667,NEUTRAL
12/23/2019,RUT (NEUTRAL)  Russell 2000,RUT,1635.0,1680,1671,NEUTRAL
12/24/2019,RUT (BULLISH)  Russell 2000,RUT,1648.0,1685,1674,BULLISH
12/26/2019,RUT (BULLISH)  Russell 2000,RUT,1640.0,1686,1678,BULLISH
12/27/2019,RUT (BULLISH)  Russell 2000,RUT,1646.0,1686,1677,BULLISH
12/30/2019,RUT (BULLISH)  Russell 2000,RUT,1640.0,1681,1669,BULLISH
12/31/2019,RUT (BULLISH)  Russell 2000,RUT,1648.0,1672,1664,BULLISH
1/2/2020,RUT (BULLISH)  Russell 2000,RUT,1650.0,1681,1668,BULLISH
1/3/2020,RUT (BULLISH)  Russell 2000,RUT,1649.0,1679,1666,BULLISH
1/6/2020,RUT (NEUTRAL)  Russell 2000,RUT,1639.0,1676,1660,NEUTRAL
1/7/2020,RUT (NEUTRAL)  Russell 2000,RUT,1639.0,1677,1663,NEUTRAL
1/8/2020,RUT (NEUTRAL)  Russell 2000,RUT,1638.0,1673,1658,NEUTRAL
1/9/2020,RUT (NEUTRAL)  Russell 2000,RUT,1663.0,1674,1663,NEUTRAL
1/10/2020,RUT (NEUTRAL)  Russell 2000,RUT,1647.0,1674,1664,NEUTRAL
1/13/2020,RUT (NEUTRAL)  Russell 2000,RUT,1647.0,1674,1657,NEUTRAL
1/14/2020,RUT (NEUTRAL)  Russell 2000,RUT,1650.0,1680,1669,NEUTRAL
1/15/2020,RUT (NEUTRAL)  Russell 2000,RUT,1651.0,1681,1675,NEUTRAL
1/16/2020,RUT (BULLISH)  Russell 2000,RUT,1652.0,1688,1682,BULLISH
1/17/2020,RUT (BULLISH)  Russell 2000,RUT,1655.0,1711,1705,BULLISH
1/21/2020,RUT (BULLISH)  Russell 2000,RUT,1661.0,1711,1699,BULLISH
1/22/2020,RUT (BULLISH)  Russell 2000,RUT,1665.0,1710,1685,BULLISH
1/23/2020,RUT (BULLISH)  Russell 2000,RUT,1667.0,1710,1684,BULLISH
1/24/2020,RUT (BULLISH)  Russell 2000,RUT,1665.0,1710,1685,BULLISH
1/27/2020,RUT (BEARISH)  Russell 2000,RUT,1629.0,1701,1662,BEARISH
1/28/2020,RUT (BEARISH)  Russell 2000,RUT,1603.0,1676,1644,BEARISH
1/29/2020,RUT (BEARISH)  Russell 2000,RUT,1635.0,1688,1658,BEARISH
1/30/2020,RUT (BEARISH)  Russell 2000,RUT,1635.0,1691,1649,BEARISH
1/31/2020,RUT (BEARISH)  Russell 2000,RUT,1632.0,1691,1648,BEARISH
2/3/2020,RUT (BEARISH)  Russell 2000,RUT,1601.0,1678,1614,BEARISH
2/4/2020,RUT (BEARISH)  Russell 2000,RUT,1614.0,1666,1632,BEARISH
2/5/2020,RUT (BEARISH)  Russell 2000,RUT,1617.0,1680,1656,BEARISH
2/6/2020,RUT (BEARISH)  Russell 2000,RUT,1619.0,1687,1681,BEARISH
2/7/2020,RUT (BEARISH)  Russell 2000,RUT,1625.0,1689,1677,BEARISH
2/10/2020,RUT (BEARISH)  Russell 2000,RUT,1620.0,1689,1656,BEARISH
2/11/2020,RUT (BEARISH)  Russell 2000,RUT,1641.0,1687,1667,BEARISH
2/12/2020,RUT (BEARISH)  Russell 2000,RUT,1649.0,1688,1677,BEARISH
2/13/2020,RUT (BEARISH)  Russell 2000,RUT,1651.0,1695,1689,BEARISH
2/14/2020,RUT (BEARISH)  Russell 2000,RUT,1655.0,1699,1693,BEARISH
2/18/2020,RUT (BEARISH)  Russell 2000,RUT,1658.0,1699,1687,BEARISH
2/19/2020,RUT (BEARISH)  Russell 2000,RUT,1659.0,1699,1683,BEARISH
2/20/2020,RUT (BEARISH)  Russell 2000,RUT,1659.0,1701,1692,BEARISH
2/21/2020,RUT (BEARISH)  Russell 2000,RUT,1675.0,1705,1696,BEARISH
2/24/2020,RUT (BEARISH)  Russell 2000,RUT,1631.0,1699,1678,BEARISH
2/25/2020,RUT (BEARISH)  Russell 2000,RUT,1615.0,1680,1628,BEARISH
2/26/2020,RUT (BEARISH)  Russell 2000,RUT,1541.0,1665,1571,BEARISH
2/27/2020,RUT (BEARISH)  Russell 2000,RUT,1529.0,1649,1552,BEARISH
2/28/2020,RUT (BEARISH)  Russell 2000,RUT,1458.0,1571,1497,BEARISH
3/2/2020,RUT (BEARISH)  Russell 2000,RUT,1456.0,1551,1476,BEARISH
3/3/2020,RUT (BEARISH)  Russell 2000,RUT,1457.0,1551,1518,BEARISH
3/4/2020,RUT (BEARISH)  Russell 2000,RUT,1455.0,1541,1486,BEARISH
3/5/2020,RUT (BEARISH)  Russell 2000,RUT,1456.0,1558,1531,BEARISH
3/6/2020,RUT (BEARISH)  Russell 2000,RUT,1455.0,1510,1478,BEARISH
3/9/2020,RUT (BEARISH)  Russell 2000,RUT,1374.0,1512,1449,BEARISH
3/10/2020,RUT (BEARISH)  Russell 2000,RUT,1278.0,1439,1313,BEARISH
3/11/2020,RUT (BEARISH)  Russell 2000,RUT,1299.0,1411,1350,BEARISH
3/12/2020,RUT (BEARISH)  Russell 2000,RUT,1225.0,1341,1264,BEARISH
3/13/2020,RUT (BEARISH)  Russell 2000,RUT,1051.0,1280,1122,BEARISH
3/16/2020,RUT (BEARISH)  Russell 2000,RUT,1045.0,1280,1210,BEARISH
3/17/2020,RUT (BEARISH)  Russell 2000,RUT,972.0,1265,1037,BEARISH
3/18/2020,RUT (BEARISH)  Russell 2000,RUT,962.0,1205,1106,BEARISH
3/19/2020,RUT (BEARISH)  Russell 2000,RUT,951.0,1198,991,BEARISH
3/20/2020,RUT (BEARISH)  Russell 2000,RUT,960.0,1190,1058,BEARISH
3/23/2020,RUT (BEARISH)  Russell 2000,RUT,940.0,1170,1013,BEARISH
3/24/2020,RUT (BEARISH)  Russell 2000,RUT,955.0,1105,1002,BEARISH
3/25/2020,RUT (BEARISH)  Russell 2000,RUT,965.0,1190,1096,BEARISH
3/26/2020,RUT (BEARISH)  Russell 2000,RUT,959.0,1170,1110,BEARISH
3/27/2020,RUT (BEARISH)  Russell 2000,RUT,980.0,1199,1180,BEARISH
3/30/2020,RUT (BEARISH)  Russell 2000,RUT,960.0,1190,1131,BEARISH
3/31/2020,RUT (BEARISH)  Russell 2000,RUT,991.0,1199,1158,BEARISH
4/1/2020,RUT (BEARISH)  Russell 2000,RUT,992.0,1193,1153,BEARISH
4/2/2020,RUT (BEARISH)  Russell 2000,RUT,979.0,1160,1071,BEARISH
4/3/2020,RUT (BEARISH)  Russell 2000,RUT,991.0,1162,1085,BEARISH
4/6/2020,RUT (BEARISH)  Russell 2000,RUT,995.0,1112,1052,BEARISH
4/7/2020,RUT (BEARISH)  Russell 2000,RUT,1020.0,1196,1138,BEARISH
4/8/2020,RUT (BEARISH)  Russell 2000,RUT,1030.0,1191,1139,BEARISH
4/9/2020,RUT (BEARISH)  Russell 2000,RUT,1045.0,1212,1191,BEARISH
4/13/2020,RUT (BEARISH)  Russell 2000,RUT,1116.0,1271,1246,BEARISH
4/14/2020,RUT (BEARISH)  Russell 2000,RUT,1112.0,1251,1212,BEARISH
4/15/2020,RUT (BEARISH)  Russell 2000,RUT,1131.0,1272,1237,BEARISH
4/16/2020,RUT (BEARISH)  Russell 2000,RUT,1130.0,1252,1183,BEARISH
4/17/2020,RUT (BEARISH)  Russell 2000,RUT,1133.0,1251,1178,BEARISH
4/20/2020,RUT (BEARISH)  Russell 2000,RUT,1143.0,1251,1229,BEARISH
4/21/2020,RUT (BEARISH)  Russell 2000,RUT,1160.0,1250,1213,BEARISH
4/22/2020,RUT (BEARISH)  Russell 2000,RUT,1142.0,1240,1185,BEARISH
4/23/2020,RUT (BEARISH)  Russell 2000,RUT,1150.0,1247,1201,BEARISH
4/24/2020,RUT (BEARISH)  Russell 2000,RUT,1165.0,1248,1214,BEARISH
4/27/2020,RUT (BEARISH)  Russell 2000,RUT,1170.0,1261,1233,BEARISH
4/28/2020,RUT (BEARISH)  Russell 2000,RUT,1152.0,1295,1281,BEARISH
4/29/2020,RUT (BEARISH)  Russell 2000,RUT,1201.0,1310,1298,BEARISH
4/30/2020,RUT (BEARISH)  Russell 2000,RUT,1215.0,1385,1360,BEARISH
5/1/2020,RUT (BEARISH)  Russell 2000,RUT,1139.0,1370,1310,BEARISH
5/4/2020,RUT (BEARISH)  Russell 2000,RUT,1150.0,1366,1260,BEARISH
5/5/2020,RUT (BEARISH)  Russell 2000,RUT,1174.0,1364,1263,BEARISH
5/6/2020,RUT (BEARISH)  Russell 2000,RUT,1195.0,1364,1273,BEARISH
5/7/2020,RUT (BEARISH)  Russell 2000,RUT,1199.0,1347,1263,BEARISH
5/8/2020,RUT (BEARISH)  Russell 2000,RUT,1226.0,1350,1282,BEARISH
5/11/2020,RUT (BEARISH)  Russell 2000,RUT,1228.0,1360,1329,BEARISH
5/12/2020,RUT (BEARISH)  Russell 2000,RUT,1223.0,1340,1321,BEARISH
5/13/2020,RUT (BEARISH)  Russell 2000,RUT,1235.0,1334,1275,BEARISH
5/14/2020,RUT (BEARISH)  Russell 2000,RUT,1208.0,1332,1233,BEARISH
5/15/2020,RUT (BEARISH)  Russell 2000,RUT,1204.0,1327,1237,BEARISH
5/18/2020,RUT (BEARISH)  Russell 2000,RUT,1210.0,1327,1256,BEARISH
5/19/2020,RUT (BEARISH)  Russell 2000,RUT,1211.0,1356,1333,BEARISH
5/20/2020,RUT (BEARISH)  Russell 2000,RUT,1217.0,1356,1307,BEARISH
5/21/2020,RUT (BEARISH)  Russell 2000,RUT,1211.0,1375,1346,BEARISH
5/22/2020,RUT (BEARISH)  Russell 2000,RUT,1207.0,1377,1347,BEARISH
5/26/2020,RUT (BEARISH)  Russell 2000,RUT,1206.0,1391,1355,BEARISH
5/27/2020,RUT (BEARISH)  Russell 2000,RUT,1204.0,1419,1393,BEARISH
5/28/2020,RUT (BEARISH)  Russell 2000,RUT,1215.0,1451,1436,BEARISH
5/29/2020,RUT (BEARISH)  Russell 2000,RUT,1250.0,1449,1400,BEARISH
6/1/2020,RUT (BEARISH)  Russell 2000,RUT,1288.0,1444,1394,BEARISH
6/2/2020,RUT (BEARISH)  Russell 2000,RUT,1298.0,1450,1405,BEARISH
6/3/2020,RUT (BEARISH)  Russell 2000,RUT,1318.0,1448,1418,BEARISH
6/4/2020,RUT (BEARISH)  Russell 2000,RUT,1337.0,1467,1452,BEARISH
6/5/2020,RUT (BEARISH)  Russell 2000,RUT,1340.0,1473,1452,BEARISH
6/8/2020,RUT (BEARISH)  Russell 2000,RUT,1348.0,1522,1507,BEARISH
6/9/2020,RUT (BEARISH)  Russell 2000,RUT,1355.0,1544,1536,BEARISH
6/10/2020,RUT (BEARISH)  Russell 2000,RUT,1355.0,1544,1507,BEARISH
6/11/2020,RUT (BEARISH)  Russell 2000,RUT,1355.0,1552,1467,BEARISH
6/12/2020,RUT (BEARISH)  Russell 2000,RUT,1346.0,1456,1356,BEARISH
6/15/2020,RUT (BEARISH)  Russell 2000,RUT,1341.0,1453,1387,BEARISH
6/16/2020,RUT (BEARISH)  Russell 2000,RUT,1338.0,1454,1419,BEARISH
6/17/2020,RUT (BEARISH)  Russell 2000,RUT,1341.0,1474,1452,BEARISH
6/18/2020,RUT (BEARISH)  Russell 2000,RUT,1336.0,1451,1426,BEARISH
6/19/2020,RUT (BEARISH)  Russell 2000,RUT,1337.0,1447,1427,BEARISH
6/22/2020,RUT (BEARISH)  Russell 2000,RUT,1344.0,1507,1418,BEARISH
6/23/2020,RUT (BEARISH)  Russell 2000,RUT,1357.0,1483,1433,BEARISH
6/24/2020,RUT (BEARISH)  Russell 2000,RUT,1368.0,1474,1439,BEARISH
6/25/2020,RUT (BEARISH)  Russell 2000,RUT,1329.0,1460,1389,BEARISH
6/26/2020,RUT (BEARISH)  Russell 2000,RUT,1373.0,1459,1413,BEARISH
6/29/2020,RUT (BEARISH)  Russell 2000,RUT,1361.0,1423,1378,BEARISH
6/30/2020,RUT (BEARISH)  Russell 2000,RUT,1374.0,1457,1421,BEARISH
7/1/2020,RUT (BEARISH)  Russell 2000,RUT,1376.0,1460,1441,BEARISH
7/2/2020,RUT (BEARISH)  Russell 2000,RUT,1376.0,1448,1427,BEARISH
7/6/2020,RUT (BEARISH)  Russell 2000,RUT,1375.0,1460,1431,BEARISH
7/7/2020,RUT (BEARISH)  Russell 2000,RUT,1306.0,1464,1442,BEARISH
7/8/2020,RUT (BEARISH)  Russell 2000,RUT,1352.0,1454,1416,BEARISH
7/9/2020,RUT (BEARISH)  Russell 2000,RUT,1349.0,1458,1427,BEARISH
7/10/2020,RUT (BEARISH)  Russell 2000,RUT,1348.0,1438,1398,BEARISH
7/13/2020,RUT (BEARISH)  Russell 2000,RUT,1382.0,1452,1422,BEARISH
7/14/2020,RUT (BEARISH)  Russell 2000,RUT,1383.0,1451,1403,BEARISH
7/15/2020,RUT (BEARISH)  Russell 2000,RUT,1385.0,1449,1428,BEARISH
7/17/2020,RUT (BEARISH)  Russell 2000,RUT,1376.0,1482,1467,BEARISH
7/21/2020,RUT (BEARISH)  Russell 2000,RUT,1373.0,1501,1467,BEARISH
7/22/2020,RUT (BEARISH)  Russell 2000,RUT,1379.0,1512,1487,BEARISH
7/23/2020,RUT (BEARISH)  Russell 2000,RUT,1399.0,1520,1490,BEARISH
7/24/2020,RUT (BEARISH)  Russell 2000,RUT,1399.0,1523,1490,BEARISH
7/27/2020,RUT (BEARISH)  Russell 2000,RUT,1405.0,1513,1467,BEARISH
7/28/2020,RUT (BEARISH)  Russell 2000,RUT,1443.0,1498,1484,BEARISH
7/29/2020,RUT (BEARISH)  Russell 2000,RUT,1445.0,1497,1469,BEARISH
7/30/2020,RUT (BEARISH)  Russell 2000,RUT,1450.0,1508,1500,BEARISH
8/3/2020,RUT (BEARISH) Russell 2000,RUT,1453.0,1507,1480,BEARISH
8/4/2020,RUT (BEARISH) Russell 2000,RUT,1459.0,1517,1506,BEARISH
8/5/2020,RUT (BEARISH) Russell 2000,RUT,1457.0,1523,1517,BEARISH
8/6/2020,RUT (BEARISH) Russell 2000,RUT,1450.0,1555,1546,BEARISH
8/7/2020,RUT (BEARISH) Russell 2000,RUT,1454.0,1555,1544,BEARISH
8/10/2020,RUT (BEARISH) Russell 2000,RUT,1449.0,1577,1569,BEARISH
8/11/2020,RUT (BEARISH) Russell 2000,RUT,1447.0,1595,1584,BEARISH
8/12/2020,RUT (BEARISH) Russell 2000,RUT,1475.0,1604,1575,BEARISH
8/13/2020,RUT (BEARISH) Russell 2000,RUT,1476.0,1615,1583,BEARISH
8/14/2020,RUT (BEARISH) Russell 2000,RUT,1498.0,1612,1579,BEARISH
8/17/2020,RUT (BEARISH) Russell 2000,RUT,1506.0,1607,1577,BEARISH
8/18/2020,RUT (BEARISH) Russell 2000,RUT,1514.0,1601,1585,BEARISH
8/19/2020,RUT (BEARISH) Russell 2000,RUT,1520.0,1598,1569,BEARISH
8/20/2020,RUT (BEARISH) Russell 2000,RUT,1524.0,1591,1572,BEARISH
8/21/2020,RUT (BEARISH) Russell 2000,RUT,1547.0,1591,1564,BEARISH
8/24/2020,RUT (BEARISH) Russell 2000,RUT,1536.0,1591,1552,BEARISH
8/25/2020,RUT (BEARISH) Russell 2000,RUT,1538.0,1592,1568,BEARISH
8/26/2020,RUT (BEARISH) Russell 2000,RUT,1540.0,1590,1571,BEARISH
8/27/2020,RUT (BEARISH) Russell 2000,RUT,1539.0,1587,1560,BEARISH
8/28/2020,RUT (BEARISH) Russell 2000,RUT,1534.0,1584,1564,BEARISH
8/31/2020,RUT (BEARISH) Russell 2000,RUT,1548.0,1590,1578,BEARISH
9/1/2020,RUT (BEARISH) Russell 2000,RUT,1540.0,1582,1561,BEARISH
9/2/2020,RUT (BEARISH) Russell 2000,RUT,1543.0,1588,1578,BEARISH
9/3/2020,RUT (BEARISH) Russell 2000,RUT,1547.0,1602,1592,BEARISH
9/4/2020,RUT (BEARISH) Russell 2000,RUT,1527.0,1590,1544,BEARISH
9/8/2020,RUT (BEARISH) Russell 2000,RUT,1526.0,1566,1535,BEARISH
9/9/2020,RUT (BEARISH) Russell 2000,RUT,1493.0,1545,1504,BEARISH
9/10/2020,RUT (BEARISH) Russell 2000,RUT,1493.0,1551,1526,BEARISH
9/11/2020,RUT (BEARISH) Russell 2000,RUT,1475.0,1550,1507,BEARISH
9/14/2020,RUT (BEARISH) Russell 2000,RUT,1470.0,1537,1497,BEARISH
9/15/2020,RUT (BEARISH) Russell 2000,RUT,1473.0,1547,1536,BEARISH
9/16/2020,RUT (BEARISH) Russell 2000,RUT,1478.0,1558,1538,BEARISH
9/17/2020,RUT (BEARISH) Russell 2000,RUT,1492.0,1562,1552,BEARISH
9/18/2020,RUT (BEARISH) Russell 2000,RUT,1489.0,1553,1542,BEARISH
9/21/2020,RUT (BEARISH) Russell 2000,RUT,1485.0,1557,1536,BEARISH
9/22/2020,RUT (BEARISH) Russell 2000,RUT,1475.0,1534,1485,BEARISH
9/23/2020,RUT (BEARISH) Russell 2000,RUT,1490.0,1531,1496,BEARISH
9/24/2020,RUT (BEARISH) Russell 2000,RUT,1440.0,1512,1451,BEARISH
9/25/2020,RUT (BEARISH) Russell 2000,RUT,1434.0,1512,1451,BEARISH
9/28/2020,RUT (BEARISH) Russell 2000,RUT,1424.0,1514,1474,BEARISH
9/29/2020,RUT (BEARISH) Russell 2000,RUT,1425.0,1528,1510,BEARISH
9/30/2020,RUT (BEARISH) Russell 2000,RUT,1433.0,1519,1504,BEARISH
10/1/2020,RUT (BEARISH) Russell 2000,RUT,1435.0,1542,1507,BEARISH
10/2/2020,RUT (BEARISH) Russell 2000,RUT,1436.0,1544,1531,BEARISH
10/5/2020,RUT (BEARISH) Russell 2000,RUT,1435.0,1557,1539,BEARISH
10/6/2020,RUT (BEARISH) Russell 2000,RUT,1426.0,1588,1581,BEARISH
10/7/2020,RUT (BEARISH) Russell 2000,RUT,1440.0,1596,1577,BEARISH
10/8/2020,RUT (BEARISH) Russell 2000,RUT,1461.0,1621,1611,BEARISH
10/9/2020,RUT (BEARISH) Russell 2000,RUT,1465.0,1643,1628,BEARISH
10/12/2020,RUT (BEARISH) Russell 2000,RUT,1472.0,1666,1637,BEARISH
10/13/2020,RUT (BEARISH) Russell 2000,RUT,1508.0,1658,1649,BEARISH
10/14/2020,RUT (BEARISH) Russell 2000,RUT,1508.0,1654,1636,BEARISH
10/15/2020,RUT (BEARISH) Russell 2000,RUT,1539.0,1651,1621,BEARISH
10/16/2020,RUT (NEUTRAL) Russell 2000,RUT,1569.0,1668,1638,NEUTRAL
10/19/2020,RUT (NEUTRAL) Russell 2000,RUT,1600.0,1666,1633,NEUTRAL
10/20/2020,RUT (NEUTRAL) Russell 2000,RUT,1572.0,1654,1613,NEUTRAL
10/21/2020,RUT (NEUTRAL) Russell 2000,RUT,1576.0,1651,1617,NEUTRAL
10/22/2020,RUT (NEUTRAL) Russell 2000,RUT,1593.0,1653,1603,NEUTRAL
10/23/2020,RUT (NEUTRAL) Russell 2000,RUT,1599.0,1654,1630,NEUTRAL
10/26/2020,RUT (NEUTRAL) Russell 2000,RUT,1599.0,1650,1640,NEUTRAL
10/27/2020,RUT (NEUTRAL) Russell 2000,RUT,1588.0,1648,1605,NEUTRAL
10/28/2020,RUT (BEARISH) Russell 2000,RUT,1565.0,1639,1590,BEARISH
10/29/2020,RUT (BEARISH) Russell 2000,RUT,1526.0,1634,1543,BEARISH
10/30/2020,RUT (BEARISH) Russell 2000,RUT,1524.0,1606,1561,BEARISH
11/2/2020,RUT (BEARISH) Russell 2000,RUT,1520.0,1578,1538,BEARISH
11/3/2020,RUT (BEARISH) Russell 2000,RUT,1516.0,1588,1568,BEARISH
11/4/2020,RUT (BEARISH) Russell 2000,RUT,1514.0,1632,1614,BEARISH
11/5/2020,RUT (BEARISH) Russell 2000,RUT,1524.0,1654,1615,BEARISH
