HMTL_DATE,INDEX,TICKER,BUY TRADE,SELL TRADE,PREV. CLOSE,TREND
2/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2884.0,2974,2930,BULLISH
2/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2900.0,2979,2946,BULLISH
2/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2901.0,2985,2929,BULLISH
2/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2900.0,2986,2913,BULLISH
2/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2876.0,2986,2887,BULLISH
2/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2843.0,2989,2859,BULLISH
3/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2845.0,2998,2876,BULLISH
3/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2850.0,2995,2893,BULLISH
3/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2853.0,2998,2917,BULLISH
3/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2854.0,2991,2901,BULLISH
3/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2856.0,2983,2911,BULLISH
3/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2857.0,2966,2900,BULLISH
3/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2859.0,2965,2888,BULLISH
3/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2858.0,2964,2915,BULLISH
3/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2861.0,2974,2934,BULLISH
3/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2900.0,3011,2989,BULLISH
3/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2907.0,3014,3000,BULLISH
3/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2915.0,3044,3021,BULLISH
3/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2924.0,3059,3034,BULLISH
3/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2931.0,3075,3047,BULLISH
3/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2932.0,3094,3044,BULLISH
3/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2934.0,3095,3024,BULLISH
3/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2945.0,3085,3011,BULLISH
3/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2957.0,3081,3020,BULLISH
3/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2960.0,3079,3053,BULLISH
3/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2990.0,3088,3057,BULLISH
3/31/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3001.0,3139,3085,BULLISH
4/1/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3011.0,3137,3135,BULLISH
4/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3009.0,3148,3146,BULLISH
4/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2998.0,3163,3093,BULLISH
4/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3007.0,3165,3106,BULLISH
4/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2975.0,3160,3035,BULLISH
4/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2971.0,3175,2976,BULLISH
4/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2975.0,3179,2990,BULLISH
4/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,2980.0,3190,3092,BULLISH
4/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3026.0,3249,3177,BULLISH
4/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3041.0,3274,3223,BULLISH
4/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3053.0,3294,3227,BULLISH
4/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3066.0,3324,3240,BULLISH
4/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3087.0,3399,3346,BULLISH
4/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3106.0,3447,3428,BULLISH
4/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3137.0,3497,3423,BULLISH
4/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3145.0,3475,3338,BULLISH
4/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3153.0,3454,3308,BULLISH
4/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3185.0,3451,3348,BULLISH
4/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3200.0,3449,3298,BULLISH
4/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3226.0,3444,3362,BULLISH
4/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3243.0,3440,3317,BULLISH
5/1/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3206.0,3424,3288,BULLISH
5/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3207.0,3435,3233,BULLISH
5/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3210.0,3434,3245,BULLISH
5/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3220.0,3396,3338,BULLISH
5/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3230.0,3434,3431,BULLISH
5/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3241.0,3435,3379,BULLISH
5/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3248.0,3440,3311,BULLISH
5/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3201.0,3428,3333,BULLISH
5/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3190.0,3430,3240,BULLISH
5/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3180.0,3431,3250,BULLISH
5/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3149.0,3422,3177,BULLISH
5/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3153.0,3401,3234,BULLISH
5/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3151.0,3400,3194,BULLISH
5/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3140.0,3370,3235,BULLISH
5/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3151.0,3354,3296,BULLISH
5/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3152.0,3349,3320,BULLISH
5/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3144.0,3344,3290,BULLISH
5/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3146.0,3361,3358,BULLISH
5/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3151.0,3358,3303,BULLISH
5/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3166.0,3357,3328,BULLISH
5/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3186.0,3356,3340,BULLISH
6/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3195.0,3357,3319,BULLISH
6/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3203.0,3396,3381,BULLISH
6/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3216.0,3390,3373,BULLISH
6/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3240.0,3398,3397,BULLISH
6/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3248.0,3407,3381,BULLISH
6/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3238.0,3395,3334,BULLISH
6/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3237.0,3396,3340,BULLISH
6/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3269.0,3399,3350,BULLISH
6/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3274.0,3398,3368,BULLISH
6/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3299.0,3430,3408,BULLISH
6/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3319.0,3431,3430,BULLISH
6/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3314.0,3430,3403,BULLISH
6/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3329.0,3447,3404,BULLISH
6/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3322.0,3448,3384,BULLISH
6/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3325.0,3435,3381,BULLISH
6/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3311.0,3434,3388,BULLISH
6/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3311.0,3435,3337,BULLISH
6/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3312.0,3435,3343,BULLISH
6/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3278.0,3432,3336,BULLISH
6/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3251.0,3429,3289,BULLISH
7/1/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3256.0,3421,3318,BULLISH
7/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3259.0,3402,3349,BULLISH
7/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3266.0,3401,3368,BULLISH
7/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3269.0,3392,3344,BULLISH
7/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3279.0,3381,3347,BULLISH
7/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3252.0,3367,3311,BULLISH
7/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3260.0,3357,3336,BULLISH
7/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3258.0,3356,3325,BULLISH
7/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3275.0,3376,3354,BULLISH
7/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3287.0,3378,3342,BULLISH
7/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3286.0,3371,3327,BULLISH
7/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3290.0,3365,3322,BULLISH
7/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3300.0,3374,3355,BULLISH
7/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3295.0,3371,3353,BULLISH
7/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3321.0,3411,3397,BULLISH
7/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3344.0,3474,3443,BULLISH
7/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3338.0,3433,3400,BULLISH
7/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3302.0,3432,3357,BULLISH
7/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3301.0,3431,3335,BULLISH
7/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3278.0,3428,3310,BULLISH
7/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3279.0,3401,3324,BULLISH
7/31/2025,GOLD (NEUTRAL) Gold Spot Price,GOLD,3261.0,3364,3330,NEUTRAL
8/1/2025,GOLD (NEUTRAL) Gold Spot Price,GOLD,3251.0,3357,3346,NEUTRAL
8/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3266.0,3381,3367,BULLISH
8/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3269.0,3402,3353,BULLISH
8/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3273.0,3410,3365,BULLISH
8/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3275.0,3412,3381,BULLISH
8/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3278.0,3430,3380,BULLISH
8/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3275.0,3429,3351,BULLISH
8/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3279.0,3431,3350,BULLISH
8/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3283.0,3429,3360,BULLISH
8/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3304.0,3420,3355,BULLISH
8/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3303.0,3411,3339,BULLISH
8/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3310.0,3412,3347,BULLISH
8/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3315.0,3408,3343,BULLISH
8/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3299.0,3398,3331,BULLISH
8/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3300.0,3379,3329,BULLISH
8/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3304.0,3370,3328,BULLISH
8/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3315.0,3386,3377,BULLISH
8/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3317.0,3398,3374,BULLISH
8/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3318.0,3410,3400,BULLISH
8/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3329.0,3425,3417,BULLISH
9/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3367.0,3501,3480,BULLISH
9/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3402.0,3549,3547,BULLISH
9/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3426.0,3578,3543,BULLISH
9/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3458.0,3597,3551,BULLISH
9/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3482.0,3641,3616,BULLISH
9/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3451.0,3674,3652,BULLISH
9/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3508.0,3699,3654,BULLISH
9/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3525.0,3716,3623,BULLISH
9/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3582.0,3711,3650,BULLISH
9/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3529.0,3693,3645,BULLISH
9/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3557.0,3716,3695,BULLISH
9/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3571.0,3715,3667,BULLISH
9/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3598.0,3711,3661,BULLISH
9/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3600.0,3695,3642,BULLISH
9/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3621.0,3735,3725,BULLISH
9/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3645.0,3811,3784,BULLISH
9/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3654.0,3791,3763,BULLISH
9/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3691.0,3792,3767,BULLISH
9/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3645.0,3797,3749,BULLISH
9/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3658.0,3826,3824,BULLISH
9/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3711.0,3851,3811,BULLISH
10/1/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3744.0,3911,3880,BULLISH
10/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3774.0,3902,3884,BULLISH
10/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3765.0,3909,3858,BULLISH
10/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3765.0,3961,3910,BULLISH
10/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3806.0,4007,3961,BULLISH
10/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3851.0,4074,4035,BULLISH
10/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3890.0,4063,4042,BULLISH
10/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3908.0,4078,3993,BULLISH
10/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3940.0,4094,4081,BULLISH
10/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3976.0,4158,4133,BULLISH
10/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4001.0,4211,4202,BULLISH
10/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4048.0,4253,4245,BULLISH
10/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4092.0,4362,4323,BULLISH
10/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4124.0,4366,4263,BULLISH
10/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4171.0,4429,4263,BULLISH
10/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4044.0,4405,4123,BULLISH
10/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4001.0,4377,4115,BULLISH
10/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4005.0,4388,4058,BULLISH
10/27/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3991.0,4370,4031,BULLISH
10/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3864.0,4398,3922,BULLISH
10/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3874.0,4377,3954,BULLISH
10/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3857.0,4365,3969,BULLISH
10/31/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3832.0,4325,4003,BULLISH
11/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3901.0,4204,4010,BULLISH
11/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3921.0,4198,3991,BULLISH
11/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3925.0,4171,3967,BULLISH
11/6/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3932.0,4116,4011,BULLISH
11/7/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3910.0,4097,4003,BULLISH
11/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3931.0,4099,4095,BULLISH
11/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3932.0,4157,4138,BULLISH
11/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3951.0,4150,4134,BULLISH
11/13/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4019.0,4247,4236,BULLISH
11/14/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4019.0,4249,4117,BULLISH
11/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4024.0,4252,4084,BULLISH
11/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3980.0,4240,4033,BULLISH
11/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4036.0,4235,4117,BULLISH
11/20/2025,GOLD (BULLISH) Gold Spot Price,GOLD,3995.0,4233,4072,BULLISH
11/21/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4002.0,4211,4053,BULLISH
11/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4001.0,4208,4071,BULLISH
11/25/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4004.0,4211,4133,BULLISH
11/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4025.0,4193,4153,BULLISH
11/28/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4062.0,4199,4174,BULLISH
12/1/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4076.0,4294,4254,BULLISH
12/2/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4086.0,4263,4203,BULLISH
12/3/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4095.0,4276,4211,BULLISH
12/4/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4103.0,4296,4191,BULLISH
12/5/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4110.0,4287,4225,BULLISH
12/8/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4115.0,4267,4212,BULLISH
12/9/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4132.0,4262,4202,BULLISH
12/10/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4157.0,4248,4208,BULLISH
12/11/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4175.0,4254,4225,BULLISH
12/12/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4207.0,4374,4282,BULLISH
12/15/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4204.0,4357,4347,BULLISH
12/16/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4215.0,4342,4291,BULLISH
12/17/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4236.0,4356,4320,BULLISH
12/18/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4251.0,4375,4320,BULLISH
12/19/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4265.0,4398,4325,BULLISH
12/22/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4290.0,4426,4407,BULLISH
12/23/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4328.0,4511,4484,BULLISH
12/24/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4338.0,4551,4493,BULLISH
12/26/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4380.0,4534,4513,BULLISH
12/29/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4392.0,4565,4462,BULLISH
12/30/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4286.0,4551,4392,BULLISH
12/31/2025,GOLD (BULLISH) Gold Spot Price,GOLD,4288.0,4566,4310,BULLISH
1/2/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4291.0,4567,4322,BULLISH
1/5/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4296.0,4567,4413,BULLISH
1/6/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4306.0,4576,4463,BULLISH
1/7/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4319.0,4590,4453,BULLISH
1/8/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4329.0,4585,4422,BULLISH
1/9/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4340.0,4582,4466,BULLISH
1/12/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4351.0,4612,4585,BULLISH
1/13/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4387.0,4624,4584,BULLISH
1/14/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4407.0,4671,4586,BULLISH
1/15/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4501.0,4692,4620,BULLISH
1/16/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4506.0,4682,4619,BULLISH
1/20/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4561.0,4749,4724,BULLISH
1/21/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4603.0,4893,4865,BULLISH
1/22/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4613.0,4874,4831,BULLISH
1/23/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4696.0,4967,4937,BULLISH
1/26/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4736.0,5124,5091,BULLISH
1/27/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4786.0,5136,5088,BULLISH
1/28/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4858.0,5296,5266,BULLISH
1/29/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4993.0,5548,5534,BULLISH
1/30/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5008.0,5574,5115,BULLISH
2/2/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4601.0,5539,4772,BULLISH
2/3/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4628.0,5505,4914,BULLISH
2/4/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4660.0,5511,5052,BULLISH
2/5/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4660.0,5511,4858,BULLISH
2/6/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4708.0,5521,4894,BULLISH
2/9/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4751.0,5516,5018,BULLISH
2/10/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4788.0,5494,5043,BULLISH
2/11/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4827.0,5374,5086,BULLISH
2/12/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4824.0,5208,5055,BULLISH
2/13/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4842.0,5209,4893,BULLISH
2/17/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4812.0,5191,4937,BULLISH
2/18/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4790.0,5175,4926,BULLISH
2/19/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4857.0,5186,4985,BULLISH
2/20/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4859.0,5144,5019,BULLISH
2/23/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4893.0,5172,5148,BULLISH
2/24/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4907.0,5243,5158,BULLISH
2/25/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4934.0,5268,5182,BULLISH
2/26/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4951.0,5293,5180,BULLISH
2/27/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4975.0,5299,5184,BULLISH
3/2/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4998.0,5424,5392,BULLISH
3/5/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5031.0,5351,5163,BULLISH
3/6/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5026.0,5343,5089,BULLISH
3/9/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5009.0,5334,5091,BULLISH
3/10/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5009.0,5334,5176,BULLISH
3/11/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5056.0,5336,5185,BULLISH
3/13/2026,GOLD (BULLISH) Gold Spot Price,GOLD,5020.0,5313,5095,BULLISH
3/16/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4965.0,5249,5004,BULLISH
3/17/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4974.0,5242,5007,BULLISH
3/18/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4951.0,5242,4988,BULLISH
3/19/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4701.0,5321,4710,BULLISH
3/20/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4651.0,5349,4663,BULLISH
3/23/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4249.0,5391,4406,BULLISH
3/24/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4331.0,5367,4425,BULLISH
3/25/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4401.0,5301,4584,BULLISH
3/26/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4323.0,5199,4446,BULLISH
3/27/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4278.0,4938,4415,BULLISH
3/30/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4379.0,4812,4559,BULLISH
3/31/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4297.0,4799,4588,BULLISH
4/1/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4307.0,4782,4746,BULLISH
4/2/2026,GOLD (NEUTRAL) Gold Spot Price,GOLD,4272.0,4784,4647,NEUTRAL
4/6/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4295.0,4796,4729,BULLISH
4/7/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4323.0,4784,4686,BULLISH
4/8/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4379.0,4864,4813,BULLISH
4/9/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4378.0,4795,4753,BULLISH
4/10/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4435.0,4867,4789,BULLISH
4/13/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4532.0,4836,4740,BULLISH
4/14/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4603.0,4826,4794,BULLISH
4/15/2026,GOLD (BULLISH) Gold Spot Price,GOLD,4630.0,4852,4817,BULLISH
